date,symbol,broker_netbuy_topk
2025-06-06,1101,-3450325
2025-06-06,1102,-166379
2025-06-06,1103,-58519
2025-06-06,1104,-68450
2025-06-06,1108,8000
2025-06-06,1109,-1091
2025-06-06,1110,-9000
2025-06-06,1201,-147892
2025-06-06,1203,-1162
2025-06-06,1210,-406044
2025-06-06,1213,-1000
2025-06-06,1215,99625
2025-06-06,1216,-1135091
2025-06-06,1217,-190000
2025-06-06,1218,86000
2025-06-06,1219,111000
2025-06-06,1220,12999
2025-06-06,1227,-232815
2025-06-06,1229,-179352
2025-06-06,1231,-925
2025-06-06,1232,12354
2025-06-06,1233,-4
2025-06-06,1234,21000
2025-06-06,1235,0
2025-06-06,1236,0
2025-06-06,1256,-6919
2025-06-06,1301,5068257
2025-06-06,1303,581320
2025-06-06,1304,234433
2025-06-06,1305,7999
2025-06-06,1307,33028
2025-06-06,1308,160374
2025-06-06,1309,97000
2025-06-06,1310,41490
2025-06-06,1312,639547
2025-06-06,1313,-13899
2025-06-06,1314,628284
2025-06-06,1315,1000
2025-06-06,1316,429316
2025-06-06,1319,-2660353
2025-06-06,1321,14970
2025-06-06,1323,-3000
2025-06-06,1324,-2000
2025-06-06,1325,-999343
2025-06-06,1326,4188615
2025-06-06,1337,25318
2025-06-06,1338,-15000
2025-06-06,1339,-5859
2025-06-06,1340,2761
2025-06-06,1342,-1111
2025-06-06,1402,973779
2025-06-06,1409,176283
2025-06-06,1410,187
2025-06-06,1414,53227
2025-06-06,1416,-4000
2025-06-06,1417,-1540
2025-06-06,1418,1000
2025-06-06,1419,-7000
2025-06-06,1423,5000
2025-06-06,1432,-2000
2025-06-06,1434,225533
2025-06-06,1436,27262
2025-06-06,1437,-8171
2025-06-06,1438,-42000
2025-06-06,1439,70
2025-06-06,1440,144858
2025-06-06,1441,-1000
2025-06-06,1442,579195
2025-06-06,1443,-3000
2025-06-06,1444,49058
2025-06-06,1445,16000
2025-06-06,1446,83999
2025-06-06,1447,-16000
2025-06-06,1449,-18939
2025-06-06,1451,-11616
2025-06-06,1452,-4106
2025-06-06,1453,23000
2025-06-06,1455,-14923
2025-06-06,1456,-6000
2025-06-06,1457,7361
2025-06-06,1459,-2000
2025-06-06,1460,-49000
2025-06-06,1463,41000
2025-06-06,1464,-9000
2025-06-06,1465,2000
2025-06-06,1466,-74761
2025-06-06,1467,53000
2025-06-06,1468,1000
2025-06-06,1470,-2000
2025-06-06,1471,1996
2025-06-06,1472,35005
2025-06-06,1473,-25000
2025-06-06,1474,-7000
2025-06-06,1475,-1043
2025-06-06,1476,-330795
2025-06-06,1477,-390231
2025-06-06,1503,-107080
2025-06-06,1504,-3437
2025-06-06,1506,-2000
2025-06-06,1512,-12000
2025-06-06,1513,5718252
2025-06-06,1514,-80567
2025-06-06,1515,-36489
2025-06-06,1516,-16000
2025-06-06,1517,837
2025-06-06,1519,437292
2025-06-06,1521,-71
2025-06-06,1522,-170024
2025-06-06,1524,-213001
2025-06-06,1525,0
2025-06-06,1526,17000
2025-06-06,1527,-16823
2025-06-06,1528,-157143
2025-06-06,1529,184284
2025-06-06,1530,-30597
2025-06-06,1531,-24004
2025-06-06,1532,-205741
2025-06-06,1533,0
2025-06-06,1535,16903
2025-06-06,1536,-18837
2025-06-06,1537,-2000
2025-06-06,1539,1000
2025-06-06,1540,-48100
2025-06-06,1541,-6
2025-06-06,1558,3887
2025-06-06,1560,-18784
2025-06-06,1563,-37694
2025-06-06,1568,-4072
2025-06-06,1582,-261899
2025-06-06,1583,3000
2025-06-06,1587,-448000
2025-06-06,1589,-430
2025-06-06,1590,-11533
2025-06-06,1597,-38381
2025-06-06,1598,-53497
2025-06-06,1603,190173
2025-06-06,1604,-57011
2025-06-06,1605,-1624049
2025-06-06,1608,240323
2025-06-06,1609,875800
2025-06-06,1611,9275
2025-06-06,1612,1394847
2025-06-06,1614,-4000
2025-06-06,1615,15230
2025-06-06,1616,1291341
2025-06-06,1617,17000
2025-06-06,1618,442769
2025-06-06,1626,-792
2025-06-06,1702,-295412
2025-06-06,1707,-5944
2025-06-06,1708,222999
2025-06-06,1709,44580
2025-06-06,1710,-37958
2025-06-06,1711,76000
2025-06-06,1712,-37556
2025-06-06,1713,114100
2025-06-06,1714,8499
2025-06-06,1717,-75457
2025-06-06,1718,319044
2025-06-06,1720,-5897
2025-06-06,1721,-1051
2025-06-06,1722,5523
2025-06-06,1723,-27762
2025-06-06,1725,6000
2025-06-06,1727,17000
2025-06-06,1730,-4508
2025-06-06,1731,2980
2025-06-06,1732,3253
2025-06-06,1733,-45000
2025-06-06,1734,4826
2025-06-06,1735,-273
2025-06-06,1736,-42557
2025-06-06,1737,6919
2025-06-06,1752,1454
2025-06-06,1760,-9605
2025-06-06,1762,-207
2025-06-06,1773,36740
2025-06-06,1776,-6020
2025-06-06,1783,-13001
2025-06-06,1786,-11960
2025-06-06,1789,-363523
2025-06-06,1795,232059
2025-06-06,1802,-3118078
2025-06-06,1805,-828
2025-06-06,1806,-80001
2025-06-06,1808,692965
2025-06-06,1809,-39050
2025-06-06,1810,14621
2025-06-06,1817,-14162
2025-06-06,1903,715
2025-06-06,1904,38983
2025-06-06,1905,-23471
2025-06-06,1906,-1756
2025-06-06,1907,-220628
2025-06-06,1909,-1017439
2025-06-06,2002,5237491
2025-06-06,2006,-234653
2025-06-06,2007,22880
2025-06-06,2008,44
2025-06-06,2009,-19394
2025-06-06,2010,-10663
2025-06-06,2012,491
2025-06-06,2013,38609
2025-06-06,2014,811043
2025-06-06,2015,34300
2025-06-06,2017,-20783
2025-06-06,2020,-236172
2025-06-06,2022,14496
2025-06-06,2023,-143953
2025-06-06,2024,1
2025-06-06,2025,5000
2025-06-06,2027,3380290
2025-06-06,2028,4752
2025-06-06,2029,-67605
2025-06-06,2030,-14183
2025-06-06,2031,164545
2025-06-06,2032,-916
2025-06-06,2033,10000
2025-06-06,2034,226169
2025-06-06,2038,74304
2025-06-06,2049,-1271016
2025-06-06,2059,-132525
2025-06-06,2062,31923
2025-06-06,2069,-153013
2025-06-06,2101,-891240
2025-06-06,2102,129185
2025-06-06,2103,52427
2025-06-06,2104,-48000
2025-06-06,2105,-1852382
2025-06-06,2106,27952
2025-06-06,2107,-29345
2025-06-06,2108,-193875
2025-06-06,2109,-7000
2025-06-06,2114,61
2025-06-06,2115,5000
2025-06-06,2201,140130
2025-06-06,2204,-616708
2025-06-06,2206,-458241
2025-06-06,2207,-91091
2025-06-06,2208,96302
2025-06-06,2211,-50630
2025-06-06,2227,-2000
2025-06-06,2228,-110342
2025-06-06,2231,-27400
2025-06-06,2233,-44004
2025-06-06,2236,-3140
2025-06-06,2239,6999
2025-06-06,2241,24010
2025-06-06,2243,-48000
2025-06-06,2247,-3000
2025-06-06,2248,-2000
2025-06-06,2250,-19712
2025-06-06,2258,-2088
2025-06-06,2301,317645
2025-06-06,2302,2925
2025-06-06,2303,-22186604
2025-06-06,2305,218000
2025-06-06,2308,-458123
2025-06-06,2312,-636912
2025-06-06,2313,-275791
2025-06-06,2314,7000
2025-06-06,2316,142753
2025-06-06,2317,-10347117
2025-06-06,2321,1
2025-06-06,2323,141431
2025-06-06,2324,4319835
2025-06-06,2327,-201371
2025-06-06,2328,-203887
2025-06-06,2329,-220263
2025-06-06,2330,1407029
2025-06-06,2331,19916
2025-06-06,2332,-507620
2025-06-06,2337,-6558146
2025-06-06,2338,317063
2025-06-06,2340,-40026
2025-06-06,2342,41995
2025-06-06,2344,13481874
2025-06-06,2345,-183753
2025-06-06,2347,-600382
2025-06-06,2348,-511218
2025-06-06,2349,232311
2025-06-06,2351,-121963
2025-06-06,2352,-906663
2025-06-06,2353,230077
2025-06-06,2354,-10785064
2025-06-06,2355,-111204
2025-06-06,2356,-2592439
2025-06-06,2357,229898
2025-06-06,2359,-71090
2025-06-06,2360,-210242
2025-06-06,2362,194697
2025-06-06,2363,417887
2025-06-06,2364,-17674
2025-06-06,2365,-122802
2025-06-06,2367,-1503305
2025-06-06,2368,1363926
2025-06-06,2369,62650
2025-06-06,2371,519351
2025-06-06,2373,-130
2025-06-06,2374,-695723
2025-06-06,2375,-31772
2025-06-06,2376,707117
2025-06-06,2377,-256392
2025-06-06,2379,478136
2025-06-06,2382,-7191788
2025-06-06,2383,137222
2025-06-06,2385,-2399311
2025-06-06,2387,-49592
2025-06-06,2388,255113
2025-06-06,2390,-41022
2025-06-06,2392,-1288612
2025-06-06,2393,-176850
2025-06-06,2395,-108882
2025-06-06,2397,26342
2025-06-06,2399,84865
2025-06-06,2401,306632
2025-06-06,2402,23522
2025-06-06,2404,-39859
2025-06-06,2405,-384065
2025-06-06,2406,33889
2025-06-06,2408,6191560
2025-06-06,2409,14415313
2025-06-06,2412,2951903
2025-06-06,2413,-3000
2025-06-06,2414,21817
2025-06-06,2415,-1005
2025-06-06,2417,-66286
2025-06-06,2419,-1202114
2025-06-06,2420,14337
2025-06-06,2421,-175050
2025-06-06,2423,-1536
2025-06-06,2424,11000
2025-06-06,2425,17327
2025-06-06,2426,-53912
2025-06-06,2427,53000
2025-06-06,2428,-73322
2025-06-06,2429,277007
2025-06-06,2430,-3999
2025-06-06,2431,45035
2025-06-06,2432,-2000
2025-06-06,2433,1999
2025-06-06,2434,-1000
2025-06-06,2436,-463284
2025-06-06,2438,67000
2025-06-06,2439,-1386562
2025-06-06,2440,75000
2025-06-06,2441,-59053
2025-06-06,2442,350486
2025-06-06,2444,-30000
2025-06-06,2449,-3151264
2025-06-06,2450,-25863
2025-06-06,2451,138049
2025-06-06,2453,-7605
2025-06-06,2454,1313623
2025-06-06,2455,-138733
2025-06-06,2457,599818
2025-06-06,2458,-710086
2025-06-06,2459,41811
2025-06-06,2460,85949
2025-06-06,2461,-121000
2025-06-06,2462,13000
2025-06-06,2464,-839958
2025-06-06,2465,-14000
2025-06-06,2466,-8000
2025-06-06,2467,-79906
2025-06-06,2468,433966
2025-06-06,2471,-28322
2025-06-06,2472,-28231
2025-06-06,2474,-2293590
2025-06-06,2476,213628
2025-06-06,2477,-6000
2025-06-06,2478,-20922
2025-06-06,2480,82867
2025-06-06,2481,26796
2025-06-06,2482,-1397
2025-06-06,2484,294
2025-06-06,2485,23491
2025-06-06,2486,-21015
2025-06-06,2488,-33002
2025-06-06,2489,-35882
2025-06-06,2491,2000
2025-06-06,2492,165813
2025-06-06,2493,120115
2025-06-06,2495,-74453
2025-06-06,2496,-4052
2025-06-06,2497,-52089
2025-06-06,2498,551683
2025-06-06,2501,388542
2025-06-06,2504,2335879
2025-06-06,2505,4000
2025-06-06,2506,142931
2025-06-06,2509,-14880
2025-06-06,2511,68844
2025-06-06,2514,11455
2025-06-06,2515,-877661
2025-06-06,2516,121000
2025-06-06,2520,-574143
2025-06-06,2524,96010
2025-06-06,2527,33072
2025-06-06,2528,114000
2025-06-06,2530,202002
2025-06-06,2534,82754
2025-06-06,2535,61336
2025-06-06,2536,24963
2025-06-06,2537,216564
2025-06-06,2538,-117032
2025-06-06,2539,31071
2025-06-06,2540,100222
2025-06-06,2542,112683
2025-06-06,2543,28443
2025-06-06,2545,-254145
