Code,Name,Date,Time,Last,Prev,Open,High,Low,Change,ChangePct,Volume,AmplitudePct,Bid1P,Bid1V,Bid2P,Bid2V,Bid3P,Bid3V,Bid4P,Bid4V,Bid5P,Bid5V,Ask1P,Ask1V,Ask2P,Ask2V,Ask3P,Ask3V,Ask4P,Ask4V,Ask5P,Ask5V,InnerTotal,OuterTotal
1101,台泥,20250818,13:30:00,23.9,23.7,23.7,24.1,23.5,0.2,0.84,37905,2.53,23.85,630,23.80,319,23.75,193,23.70,197,23.65,159,23.90,177,23.95,550,24.00,1041,24.05,332,24.10,631,1498,2731
1102,亞泥,20250818,13:30:00,39.15,39.40,39.40,39.40,38.95,-0.25,-0.63,5558,1.14,39.10,72,39.05,314,39.00,169,38.95,279,38.90,232,39.15,12,39.20,46,39.25,75,39.30,114,39.35,37,1066,284
1103,嘉泥,20250818,13:30:00,13.60,13.70,13.60,13.75,13.55,-0.10,-0.73,381,1.46,13.60,36,13.55,124,13.50,134,13.45,56,13.40,113,13.65,19,13.70,35,13.75,44,13.80,48,13.85,50,463,196
1104,環泥,20250818,13:30:00,28.35,27.85,27.90,28.50,27.90,0.50,1.80,870,2.15,28.30,20,28.25,7,28.20,49,28.15,39,28.10,67,28.35,10,28.40,1,28.45,17,28.50,24,28.55,6,182,58
1108,幸福,20250818,13:30:00,15.55,15.40,15.45,15.60,15.45,0.15,0.97,718,0.97,15.50,54,15.45,92,15.40,59,15.35,23,15.30,46,15.55,145,15.60,187,15.65,23,15.70,46,15.75,85,274,486
1109,信大,20250818,13:30:00,16.05,16.15,16.15,16.15,16.00,-0.10,-0.62,222,0.93,16.00,5,15.95,19,15.90,36,15.85,117,15.80,40,16.05,1,16.10,2,16.15,13,16.20,5,16.25,8,217,29
1110,東泥,20250818,13:30:00,17.80,17.90,17.85,17.95,17.80,-0.10,-0.56,70,0.84,17.80,2,17.75,1,17.70,11,17.65,13,17.60,2,17.85,3,17.90,3,17.95,3,18.00,5,18.05,5,29,19
1201,味全,20250818,13:30:00,15.65,15.60,15.60,15.70,15.55,0.05,0.32,260,0.96,15.60,23,15.55,29,15.50,99,15.45,37,15.40,66,15.65,2,15.70,18,15.75,22,15.80,12,15.85,3,254,57
1203,味王,20250818,13:30:00,0.00,39.90,39.90,39.95,39.90,0.00,0.00,10,0.13,39.90,3,39.85,2,39.70,2,39.65,1,39.60,6,39.95,1,40.00,1,40.10,1,40.20,5,40.30,3,14,11
1210,大成,20250818,13:30:00,53.90,54.30,54.30,54.80,53.80,-0.40,-0.74,3121,1.84,53.90,24,53.80,243,53.70,103,53.60,123,53.50,127,54.00,17,54.10,8,54.20,10,54.30,46,54.40,68,620,149
